message_id,action,message_type,reason,confidence,evidence_message_ids
msg_018,mute,scam,The message asks for urgent OTP or account verification through a suspicious flow.,0.86,message_0026;message_0092;message_0075
msg_044,mute,scam,The message asks for urgent OTP or account verification through a suspicious flow.,0.86,message_0143;message_0222;message_0362
msg_032,digest,personal,It is a student group request for lecture review slides that lacks immediate urgency.,0.87,message_0119;message_0285;message_0175
msg_106,notify,event,It provides crucial real-time logistical changes for dance practice starting before 7:15 today.,0.94,message_0376;message_0234;message_0377
msg_006,digest,business_update,"It informs about maintenance closing at 5 PM and payment instructions, which is useful information but not an immediate real-time emergency.",0.88,message_0097;message_0067;message_0029
msg_109,mute,scam,It exhibits phishing signals by demanding an urgent QR code payment for an access-card penalty under a suspicious admin notice guise.,0.95,message_0151;message_0030;message_0271
msg_108,mute,scam,"The message tries to instruct the router, but the routing decision should be based on the actual content and risk.",0.9,message_0094;message_0093;message_0277
msg_019,mute,scam,Unverified business account with high community report rate; content suppressed regardless of user engagement history.,0.92,message_0277;message_0275;message_0276
msg_088,mute,unknown,The user has muted this group and the message does not contain a direct mention.,0.87,none
msg_056,notify,unknown,Code override (direct mention): message directly @-mentions u_001 in a muted group (Mehra Family). Direct mentions always bypass the group mute. LLM originally suggested 'digest'.,0.78,message_0217;message_0226;message_0360
msg_027,digest,promotion,It is a marketing advertisement for a travel package to Ladakh that can be reviewed whenever convenient.,0.92,message_0272;message_0033;message_0007
msg_050,digest,business_update,It provides a routine healthcare update regarding prescription refill and appointment details without immediate time urgency.,0.89,message_0279;message_0278;message_0155
msg_083,digest,business_update,It is a coworker voice message that provides work context but is not an urgent real-time emergency.,0.85,none
msg_063,mute,scam,"It demands an urgent payment via QR code and screenshot submission for a service reactivation fee, indicating a scam.",0.96,message_0364;message_0365;message_0254
msg_033,digest,greeting,It is a casual family greeting checking in on office arrival with no urgent demands attached.,0.91,message_0121;message_0372;message_0122
msg_061,mute,greeting,The sender has a pattern of repeated forwards or greetings that the user usually ignores.,0.9,message_0080;message_0042;message_0079
msg_020,mute,scam,The message asks for urgent OTP or account verification through a suspicious flow.,0.86,message_0049;message_0096;message_0114
msg_017,mute,scam,The message asks for urgent OTP or account verification through a suspicious flow.,0.86,message_0319;message_0089;message_0090
msg_058,mute,unknown,The user has muted this group and the message does not contain a direct mention.,0.87,message_0040;message_0241;message_0078
msg_026,mute,scam,Unverified business account with high community report rate; content suppressed regardless of user engagement history.,0.92,message_0032;message_0107;message_0073
msg_047,notify,event,It gives an immediate operational notice about lift maintenance starting at 4 PM today affecting building access.,0.93,message_0001;message_0151;message_0269
msg_046,mute,scam,The message asks for urgent OTP or account verification through a suspicious flow.,0.86,message_0148;message_0407;message_0251
msg_042,notify,urgent,It is a time-sensitive society alert that the main gate closes in 10 minutes for a repair truck and asks residents to move their cars immediately.,0.88,message_0058;message_0140;message_0217
msg_079,mute,scam,The message asks for urgent OTP or account verification through a suspicious flow.,0.86,message_0369;message_0221;message_0263
msg_098,notify,personal,It is a direct personal plea requesting an immediate call to decide on a time-sensitive clinic appointment.,0.97,message_0226;message_0168;message_0360
msg_037,notify,urgent,It is an urgent water tanker arrival notice warning residents to bring buckets quickly as the driver is leaving in 10 minutes.,0.96,message_0001;message_0271;message_0237
msg_007,digest,event,"It shares community potluck registration details open till next Sunday, which is non-urgent and informative.",0.9,message_0275;message_0276;message_0277
msg_085,mute,scam,Unverified business account with high community report rate; content suppressed regardless of user engagement history.,0.92,none
msg_001,notify,urgent,It is an urgent water tanker alert indicating the vehicle is leaving in 20 minutes and instructing residents to fill drinking water immediately.,0.96,message_0240;message_0106;message_0359
msg_021,notify,payment,It specifies a payment due today before 5 PM with instructions regarding Society maintenance fees.,0.95,message_0029;message_0044;message_0099
msg_028,mute,promotion,The user has opted out of or repeatedly dismissed similar marketing messages.,0.86,message_0034;message_0104;message_0257
msg_012,mute,forward,The sender has a pattern of repeated forwards or greetings that the user usually ignores.,0.88,message_0194;message_0178;message_0247
msg_064,mute,scam,It demands verification of wallet and card details before midnight for an unverified refund notice inside a marketplace group.,0.96,message_0147;message_0148;message_0201
msg_103,notify,personal,It is a time-sensitive personal request to collect a held jacket by 6 PM before it is given to others.,0.92,message_0065;message_0382;message_0231
msg_031,notify,urgent,It is a coworker sync reminder requiring deployment notes and incident summaries to be prepared for tonight's action items.,0.91,message_0036;message_0143;message_0222
msg_057,notify,urgent,It is a direct coworker mention reporting a failing build that requires immediate attention before updating the client.,0.97,message_0266;message_0041;message_0003
msg_087,mute,unknown,The user has muted this group and the message does not contain a direct mention.,0.87,none
msg_067,notify,payment,It demands maintenance payment by 5 PM today to avoid a late fee notice from society administration.,0.95,message_0098;message_0068;message_0271
msg_039,notify,urgent,It is a direct school parent group mention asking for a fee receipt today before the field-trip list closes.,0.96,message_0364;message_0365;message_0051
msg_082,digest,business_update,It is a coworker voice message providing general work context without immediate real-time emergency.,0.85,none
msg_066,mute,promotion,The user has opted out of or repeatedly dismissed similar marketing messages.,0.86,message_0257;message_0402;message_0052
msg_049,notify,business_update,It details an e-commerce return pickup scheduled for today between 2-5 PM requiring the pickup code.,0.9,message_0154;message_0291;message_0153
msg_015,mute,scam,It falsely claims OTP verification failed and demands the user share their OTP immediately or face a permanent account lock.,0.97,message_0023;message_0045;message_0221
msg_051,mute,promotion,The user has opted out of or repeatedly dismissed similar marketing messages.,0.86,message_0257;message_0402;message_0052
msg_097,digest,personal,It is a personal check-in stating the phone is charging and conversation can wait until tomorrow morning.,0.93,message_0359;message_0167;message_0054
msg_089,notify,personal,It is a personal message from a pottery workshop warning that a left water bottle will only be kept at the front desk until 7 PM today.,0.94,message_0299;message_0396;message_0300
msg_053,mute,forward,It has a high forwarded count of 6 and shares non-urgent stock research links to be read after market hours.,0.92,message_0411;message_0161;message_0253
msg_059,mute,scam,"It asks to share account numbers to claim benefits, which is a classic phishing signal.",0.96,message_0221;message_0263;message_0173
msg_024,mute,promotion,The user has opted out of or repeatedly dismissed similar marketing messages.,0.86,message_0257;message_0402;message_0052
msg_072,mute,scam,The message asks for urgent OTP or account verification through a suspicious flow.,0.86,message_0369;message_0023;message_0045
msg_036,mute,scam,Unverified business account with high community report rate; content suppressed regardless of user engagement history.,0.92,message_0283;message_0281;message_0127
msg_076,mute,scam,Unverified business account with high community report rate; content suppressed regardless of user engagement history.,0.92,message_0208;message_0207;message_0286
msg_055,notify,urgent,It demands an urgent call and decision within the next ten minutes.,0.95,message_0166;message_0165;message_0387
msg_102,notify,urgent,It asks to stay online for the next 30 minutes to watch failed jobs after a rollback.,0.91,message_0371;message_0230;message_0062
msg_080,notify,urgent,It warns to remove the car in 10 minutes before the gate closes for a repair truck.,0.97,message_0271;message_0237;message_0216
msg_093,mute,scam,The message asks for urgent OTP or account verification through a suspicious flow.,0.86,message_0387;message_0166;message_0386
msg_034,mute,greeting,The sender has a pattern of repeated forwards or greetings that the user usually ignores.,0.9,message_0013;message_0167;message_0054
msg_035,digest,promotion,It is a business marketing pitch from RazorpayX for international payouts that is not time-critical.,0.92,message_0281;message_0125;message_0283
msg_101,digest,personal,It is a casual check-in about dal in the fridge explicitly stating no need to reply right away.,0.9,message_0370;message_0229;message_0268
msg_041,digest,promotion,It is a tech industry survey request that is informative but not time-critical.,0.91,message_0137;message_0360;message_0138
msg_011,mute,greeting,The sender has a pattern of repeated forwards or greetings that the user usually ignores.,0.9,message_0013;message_0014;message_0123
msg_110,mute,scam,"The message tries to instruct the router, but the routing decision should be based on the actual content and risk.",0.9,message_0238;message_0380;message_0320
msg_095,mute,scam,"The message tries to instruct the router, but the routing decision should be based on the actual content and risk.",0.9,message_0252;message_0201;message_0087
msg_074,mute,unknown,The user has muted this group and the message does not contain a direct mention.,0.87,message_0389;message_0204;message_0203
msg_073,mute,scam,The message asks for urgent OTP or account verification through a suspicious flow.,0.86,message_0147;message_0252;message_0201
msg_054,mute,scam,It promises an approved loan in exchange for an upfront processing fee via an external link.,0.98,message_0389;message_0220;message_0203
msg_068,digest,personal,"It discusses post-match plans and mentions there is no urgency, with a poll coming later tonight.",0.89,message_0191
msg_100,notify,urgent,It requests immediate online presence because payment worker retries crossed alert thresholds and a client escalation starts in 20 minutes.,0.98,message_0362;message_0228;message_0117
msg_062,digest,event,"It announces a fire alarm test for tomorrow morning, which is useful information but not an immediate real-time emergency.",0.88,message_0043;message_0098;message_0068
msg_096,notify,personal,It is a time-sensitive notice from reception stating a passport was found and needs to be picked up before 18h.,0.94,none
msg_043,notify,urgent,"It is a forwarded water tanker alert indicating the vehicle at Gate 2 leaves in 15 minutes, requiring immediate water collection despite a high forward count.",0.85,message_0151;message_0270;message_0097
msg_077,notify,event,"It details a school circular for tomorrow's field trip with a bus list closing this evening, requiring prompt consent and packing preparation.",0.91,message_0364;message_0403;message_0255
msg_081,digest,business_update,It is a parent group voice note providing general school context that is informative but not strictly time-critical.,0.82,none
msg_025,digest,business_update,"It provides an e-commerce delivery update stating the order is expected to reach the local hub today, which is useful but non-urgent.",0.88,message_0239;message_0004;message_0105
msg_084,digest,business_update,"It is a voice message from a bank where the user has opted out of loan promotions, making it non-critical background information.",0.84,none
msg_022,mute,scam,"It demands payment today before 5 PM using an unverified external link and screenshot upload within a society chat, exhibiting phishing signals.",0.94,message_0151;message_0099;message_0270
